source,target
energy conversion,能量转换
energy storage,储能
renewable energy,可再生能源
carbon neutrality,碳中和
carbon emission,碳排放
carbon capture,碳捕集
life cycle assessment,生命周期评价
photocatalysis,光催化
electrocatalysis,电催化
hydrogen evolution reaction,析氢反应
oxygen evolution reaction,析氧反应
CO2 reduction reaction,CO2还原反应
fuel cell,燃料电池
battery,电池
electrode,电极
electrolyte,电解质
overpotential,过电位
current density,电流密度
Faradaic efficiency,法拉第效率
chemical engineering,化学工程
reactor,反应器
fixed-bed reactor,固定床反应器
mass transfer,传质
heat transfer,传热
WHSV,WHSV
sustainability,????
decarbonization,??
greenhouse gas,????
CO2 capture,CO2??
carbon utilization,???
carbon footprint,???
circular economy,????
techno-economic analysis,??????
process simulation,????
process optimization,????
separation process,????
distillation,??
absorption column,???
membrane separation,???
adsorbent,???
catalytic reactor,?????
batch reactor,?????
continuous stirred-tank reactor,????????
plug flow reactor,??????
residence time,????
space velocity,??
pressure drop,??
transport phenomena,????
fluidized bed,???
packed bed,???
heat exchanger,???
thermal management,???
wastewater treatment,????
air pollution,????
particulate matter,???
volatile organic compounds,??????
photovoltaic,??
solar cell,?????
lithium-ion battery,?????
solid-state battery,????
sodium-ion battery,?????
supercapacitor,?????
anode,??
cathode,??
state of charge,????
cycle life,????
energy density,????
power density,????
electrochemical impedance spectroscopy,??????
HER,????
OER,????
ORR,?????
CO2RR,CO2????
ammonia synthesis,???
water splitting,???
